Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI189883,1262,1,1196,-1.38653913507608,0.783124402950129,42.6915394716718,41.3050003365957,41.3050003365957
PI189886,1263,1,1197,1.94020967293345,0.491213284123279,42.7894756162123,44.7296852891458,44.7296852891458
PI189890,1264,2,67,1.06633187243089,-5.6717899520063,42.8183866064896,43.8847184789205,43.8847184789205
PI189891,1265,1,1198,1.81118841616647,0.829743994151427,42.8186042336958,44.6297926498622,44.6297926498622
PI189892,1266,1,1199,-0.211015166379492,0.742343200783503,42.7989108461253,42.5878956797458,42.5878956797458
PI189894,1267,1,1200,0.909358388668022,0.701632971874591,43.8880611197177,44.7974195083857,44.7974195083857
PI189896,1268,1,1201,-2.62067782414694,0.645933746860936,44.5167487746764,41.8960709505295,41.8960709505295
PI189897,1269,1,1202,-2.1570940766545,0.529318685311879,43.9491639872087,41.7920699105542,41.7920699105542
PI189898,1270,1,1203,-1.5578576558169,0.539803616091194,44.0016118674648,42.4437542116479,42.4437542116479
PI189899,1271,1,1204,-0.0624230427180831,0.740890301980063,43.4051402734317,43.3427172307136,43.3427172307136
PI189901,1272,1,1205,2.31512612639153,0.777710759391158,43.1420313726451,45.4571574990366,45.4571574990366
PI189904,1273,1,1206,3.17164711246414,0.985745722904241,42.2750856804528,45.4467327929169,45.4467327929169
PI189906,1274,1,1207,2.75725808448343,0.994492641469553,42.2735891357416,45.030847220225,45.030847220225
PI189913,1275,1,1208,-2.76187499507525,1.00203207756182,44.6721618627216,41.9102868676463,41.9102868676463
PI189915,1276,1,1209,1.00347181013634,0.895134849557956,42.4932287606317,43.4967005707681,43.4967005707681
PI189917,1277,1,1210,-1.20764472172624,0.885512789451132,42.6564803439643,41.4488356222381,41.4488356222381
PI189918,1278,1,1211,2.05221794483216,0.808682376808566,42.9196300413387,44.9718479861709,44.9718479861709
PI189919,1279,1,1212,-0.731761373762688,0.652469993718639,43.4274138683259,42.6956524945632,42.6956524945632
PI189920,1280,1,1213,0.720584719920653,0.713003271708312,43.197505777709,43.9180904976296,43.9180904976296
PI189922,1281,1,1214,-0.547659159018129,0.691587886476717,43.0515801455738,42.5039209865557,42.5039209865557
PI189924,1282,1,1215,2.04825341877525,0.764601163405622,43.2585056419763,45.3067590607516,45.3067590607516
PI189926,1283,1,1216,1.31579510326138,0.966290936556361,43.0533036562959,44.3690987595573,44.3690987595573
PI189928,1284,1,1217,1.74775765402475,1.1082372622973,42.3228500682964,44.0706077223211,44.0706077223211
PI189929,1285,1,1218,-1.14115970566653,0.975370561159904,42.7375766248491,41.5964169191825,41.5964169191825
PI189931,1286,1,1219,-0.10598656135699,0.731452499909316,43.0016604369669,42.8956738756099,42.8956738756099
PI189932,1287,1,1220,-2.90050910476747,0.684691699486275,44.4987361771688,41.5982270724013,41.5982270724013
PI189935,1288,1,1221,1.74312608765056,1.18695451042184,42.3641675858572,44.1072936735077,44.1072936735077
PI189939,1289,1,1222,0.900376614730303,0.846796657193339,43.6134933054571,44.5138699201874,44.5138699201874
PI189941,1290,1,1223,-2.94020661296524,0.560874925676356,44.4098840757084,41.4696774627431,41.4696774627431
PI189944,1291,1,1224,0.817440783015134,0.772979345980493,43.9885591376814,44.8059999206965,44.8059999206965
PI189945,1292,1,1225,0.254619291257364,0.691111631120308,44.2702091559187,44.524828447176,44.524828447176
PI189946,1293,1,1226,-0.848598772092166,0.86606600254728,44.6584920690545,43.8098932969624,43.8098932969624
PI189947,1294,1,1227,-2.66440122143471,0.683053717451268,44.0302560882218,41.3658548667871,41.3658548667871
PI189950,1295,1,1228,-0.780716595972317,1.50601469357793,45.437034938286,44.6563183423137,44.6563183423137
PI189952,1296,1,1229,-0.728037604520995,0.921628984387404,43.0548460460978,42.3268084415768,42.3268084415768
PI189964,1297,1,1230,0.702825761100093,0.846697346491036,43.403421905719,44.1062476668191,44.1062476668191
PI189965,1298,1,1231,-0.0457036686477811,0.855518421192014,43.2275293102365,43.1818256415887,43.1818256415887
PI189966,1299,1,1232,-4.01201661099799,0.666258607871247,44.1388525114329,40.1268359004349,40.1268359004349
PI189967,1300,2,68,0.767257920069763,-12.8406848479231,43.2497960582261,44.0170539782959,44.0170539782959
PI189968,1301,1,1233,0.674729915204178,0.712642302355226,42.9182139590413,43.5929438742454,43.5929438742454
PI192867,1302,1,1234,-0.0318811434377451,0.687187196594023,46.0660027839087,46.0341216404709,46.0341216404709
PI192868,1303,1,1235,-0.0658836302136095,0.848435468460526,45.4072980376942,45.3414144074805,45.3414144074805
PI192870,1304,1,1236,0.35770537489418,0.90613889975613,46.0320322641576,46.3897376390517,46.3897376390517
PI192871,1305,1,1237,0.102546824391735,1.01285512407042,46.1247970342152,46.227343858607,46.227343858607
PI192872,1306,1,1238,-0.362653359751741,0.69917741206214,45.7781506889009,45.4154973291491,45.4154973291491
PI192873,1307,1,1239,-0.586887504295356,0.749625947506035,45.8789155828462,45.2920280785509,45.2920280785509
PI192874,1308,1,1240,-0.388012365454136,0.820750703410529,45.7973067866466,45.4092944211925,45.4092944211925
PI194624,1309,1,1241,-3.00918115953184,0.497789844746123,44.4689642754667,41.4597831159348,41.4597831159348
PI194625,1310,1,1242,-2.37112412106221,0.53158765233112,44.7555593048377,42.3844351837755,42.3844351837755
PI194626,1311,1,1243,-2.5375534054949,0.615382980978262,44.6256607777028,42.0881073722079,42.0881073722079
PI194627,1312,1,1244,-0.721257831742996,0.527028700079529,43.0077880371082,42.2865302053652,42.2865302053652
PI194630,1313,1,1245,-1.11956281217936,0.687087359463307,43.5969817186869,42.4774189065076,42.4774189065076
PI194631,1314,1,1246,0.00927455545866774,0.69095635091951,43.9705643506038,43.9798389060624,43.9798389060624
PI194632,1315,1,1247,0.139964202579948,0.664418238474896,44.2654463537073,44.4054105562873,44.4054105562873
PI194633,1316,1,1248,0.620582623189269,0.617842377737337,44.3564593805915,44.9770420037808,44.9770420037808
PI194634,1317,1,1249,-0.785342850473426,0.508589295352118,44.338608371353,43.5532655208796,43.5532655208796
PI194635,1318,1,1250,0.163280032899338,0.741661278341755,44.5291206855325,44.6924007184318,44.6924007184318
PI194636,1319,1,1251,-0.941413098869033,0.397852515211864,44.5251310345955,43.5837179357264,43.5837179357264
PI194638,1320,1,1252,-2.14413807529561,0.395187521877001,44.3433611363631,42.1992230610675,42.1992230610675
PI194639,1321,1,1253,-2.63225992252909,0.34909074492629,44.2714395191733,41.6391795966442,41.6391795966442
PI194641,1322,1,1254,1.17521863481482,0.599636579823968,44.6638182730352,45.83903690785,45.83903690785
PI194643,1323,1,1255,-1.55487697537019,0.598621326846236,43.8089403256483,42.2540633502781,42.2540633502781
PI194644,1324,1,1256,-0.661382410284224,0.679093757805791,43.8287453885866,43.1673629783024,43.1673629783024
PI194645,1325,1,1257,-0.692959098161214,0.683007965099591,43.5922734743206,42.8993143761594,42.8993143761594
PI194646,1326,1,1258,-1.82561330992897,0.669530934219073,43.5981946680002,41.7725813580713,41.7725813580713
PI194647,1327,1,1259,-1.03082598581198,0.660129126471595,43.4161772526983,42.3853512668863,42.3853512668863
PI194648,1328,1,1260,-1.56508762689478,0.636502416618262,43.6583607300773,42.0932731031825,42.0932731031825
PI194653,1329,1,1261,-1.04937251679497,0.646263565989453,43.6214537830456,42.5720812662506,42.5720812662506
PI194654,1330,1,1262,-0.779975275425756,0.632241101643888,43.3700391434277,42.5900638680019,42.5900638680019
PI194655,1331,1,1263,-0.994139943762259,0.667049073071691,43.3645112000021,42.3703712562399,42.3703712562399
PI194656,1332,1,1264,-1.37861106814758,0.658455232811996,43.5164978095333,42.1378867413857,42.1378867413857
PI194773,1333,1,1265,2.24901952492146,1.08301736165278,45.660848240663,47.9098677655845,47.9098677655845
PI196148,1334,1,1266,-1.62008901065796,0.828637551565738,44.5737585351096,42.9536695244516,42.9536695244516
PI196149,1335,1,1267,-1.685887001995,0.998555245396669,44.6393248662687,42.9534378642737,42.9534378642737
PI196150,1336,1,1268,-1.86542789004695,0.794013063092094,44.671359687308,42.8059317972611,42.8059317972611
PI196151,1337,1,1269,-1.3406369636761,0.796746395742048,44.4412946510611,43.100657687385,43.100657687385
PI196152,1338,1,1270,-0.654192396330259,0.995735991551159,44.6176108821692,43.963418485839,43.963418485839
PI196156,1339,1,1271,-0.858321501173771,0.817590969899499,44.7856866818815,43.9273651807077,43.9273651807077
PI196157,1340,1,1272,-0.541233218034495,0.852054149905507,44.8355871075324,44.2943538894979,44.2943538894979
PI196162,1341,1,1273,-2.11345599594308,0.849663307469069,44.5137164671383,42.4002604711952,42.4002604711952
PI196164,1342,1,1274,-2.08665254462899,0.933722268460432,44.4705542561967,42.3839017115677,42.3839017115677
PI196165,1343,1,1275,-0.842930224713017,0.97483990224228,44.415110496821,43.572180272108,43.572180272108
PI196167,1344,1,1276,1.6428179678705,0.724839991499508,43.8359571920918,45.4787751599623,45.4787751599623
PI196170,1345,1,1277,0.312478199579472,0.788739779648304,44.0038457254494,44.3163239250289,44.3163239250289
PI196171,1346,1,1278,0.116376654239244,0.742622233675112,44.3540700381635,44.4704466924027,44.4704466924027
PI196172,1347,1,1279,1.17392642344612,0.770668435913444,44.3591311526652,45.5330575761113,45.5330575761113
PI196486,1348,1,1280,-1.74922576474524,0.498378342175807,44.5142832533739,42.7650574886286,42.7650574886286
PI196491,1349,1,1281,-2.01002563860673,0.366247713194075,44.2863093028531,42.2762836642464,42.2762836642464
PI196501,1350,1,1282,-1.98941855536274,0.612647944140885,44.5925543038961,42.6031357485334,42.6031357485334
PI196502,1351,1,1283,-1.57168164412981,0.618241672275172,44.1292729963611,42.5575913522313,42.5575913522313
PI196504,1352,1,1284,-0.742818496430163,0.675794111367367,44.9668642419328,44.2240457455027,44.2240457455027
PI196525,1353,1,1285,-0.774314576593219,0.680130053443166,44.6052649164725,43.8309503398793,43.8309503398793
PI196526,1354,1,1286,-0.814197580026948,0.678107894124281,43.5808125984122,42.7666150183853,42.7666150183853
PI196527,1355,1,1287,-0.405974522402164,0.650620191925325,44.6098202861642,44.203845763762,44.203845763762
PI196528,1356,1,1288,-0.578682837559081,0.654540423642744,44.7617917246461,44.183108887087,44.183108887087
PI196529,1357,1,1289,-0.346129228816994,0.640020392361556,44.6135574897559,44.2674282609389,44.2674282609389
PI196530,1358,1,1290,-0.527455861873079,0.598959601905979,44.648325711383,44.1208698495099,44.1208698495099
PI197182,1359,1,1291,1.81061889298432,0.823587755254378,45.2411362284664,47.0517551214507,47.0517551214507
PI198067,1360,1,1292,-1.04716898234999,0.602977593454451,44.3576847068282,43.3105157244782,43.3105157244782
PI198078,1361,1,1293,0.660002991452725,0.97598741145254,46.4756581620649,47.1356611535176,47.1356611535176
PI200445,1362,1,1294,0.315817831293101,0.859137731074869,44.9911071762065,45.3069250074996,45.3069250074996
PI200448,1363,1,1295,0.0618662415514408,0.896455034199032,45.6473198445887,45.7091860861401,45.7091860861401
PI200449,1364,1,1296,-0.642187819834696,0.983126131248533,45.0818536132596,44.439665793425,44.439665793425
PI200451,1365,1,1297,-0.705746813540399,0.990297215667546,44.9339761883345,44.2282293747941,44.2282293747941
PI200452,1366,1,1298,2.96181844375168,0.852354845775335,45.2630573521025,48.2248757958542,48.2248757958542
PI200453,1367,1,1299,0.355180462884655,0.866641658321954,44.5724211336496,44.9276015965342,44.9276015965342
PI200454,1368,1,1300,1.08690513501944,1.19361698430163,46.292854891761,47.3797600267804,47.3797600267804
PI200456,1369,1,1301,0.385478203757235,0.879043978589291,44.9787132107529,45.3641914145102,45.3641914145102
PI200457,1370,1,1302,0.242129172026026,0.967647630087853,44.4067712850812,44.6489004571072,44.6489004571072
PI200458,1371,1,1303,-1.30487169184522,0.936086178480455,44.9176296717255,43.6127579798802,43.6127579798802
PI200459,1372,1,1304,-0.71408457569275,0.901167697910955,44.8635681166801,44.1494835409873,44.1494835409873
PI200460,1373,1,1305,-2.35944268516819,0.649615616595691,44.6386324088585,42.2791897236903,42.2791897236903
PI200462,1374,2,69,-0.730473328790948,0.554527280669181,44.9309368589889,44.2004635301979,44.2004635301979
PI200463,1375,1,1306,1.24741473894726,0.697486141345986,44.4127758820348,45.660190620982,45.660190620982
PI200464,1376,1,1307,0.795072740379079,0.999005516463631,45.0884775573122,45.8835502976912,45.8835502976912
PI200465,1377,1,1308,0.0767237178140682,0.933051389489306,45.0905325189148,45.1672562367288,45.1672562367288
PI200466,1378,1,1309,-0.0820252117868512,0.97770772890452,45.0553918604823,44.9733666486954,44.9733666486954
PI200469,1379,1,1310,0.318412865442244,1.05614322001349,44.7780644669921,45.0964773324344,45.0964773324344
PI200470,1380,1,1311,-1.1589995675726,0.92285086090711,44.7876890653331,43.6286894977605,43.6286894977605
PI200473,1381,1,1312,0.0347144346647134,0.890837778461629,44.503506658408,44.5382210930727,44.5382210930727
PI200474,1382,1,1313,0.377862208411625,0.998982897904613,45.0969009802873,45.4747631886989,45.4747631886989
PI200475,1383,1,1314,-0.318919944141156,1.06374875965788,44.7135903504957,44.3946704063545,44.3946704063545
PI200476,1384,1,1315,0.644298013150041,0.966447977205241,44.8505387221467,45.4948367352968,45.4948367352968
PI200477,1385,2,70,0.670902912736253,-45.1451541123102,45.0474052005137,45.71830811325,45.71830811325
PI200480,1386,1,1316,-0.0765183452020066,0.938951809638265,44.5668378072468,44.4903194620448,44.4903194620448
PI200483,1387,1,1317,0.89140406909847,0.941126692197339,45.0514875417602,45.9428916108587,45.9428916108587
PI200484,1388,1,1318,0.516881853787544,1.02159930407003,45.0369624297798,45.5538442835674,45.5538442835674
PI200486,1389,1,1319,3.19771679329365,0.997215450088696,45.1985895620004,48.396306355294,48.396306355294
PI200487,1390,1,1320,0.407061101846679,0.89858035111199,45.2163191157838,45.6233802176304,45.6233802176304
PI200488,1391,1,1321,1.15488549543095,0.932385850563956,45.0708227137709,46.2257082092019,46.2257082092019
PI200490,1392,1,1322,0.549815608944611,1.01963542351049,45.5222327090932,46.0720483180378,46.0720483180378
PI200491,1393,1,1323,1.72932287851248,1.01937249560292,44.9356664740401,46.6649893525526,46.6649893525526
PI200492,1394,1,1324,0.953184921322717,0.98652711626986,44.8402258129823,45.7934107343051,45.7934107343051
PI200493,1395,1,1325,0.432949455928615,1.07644419683046,44.5911659840391,45.0241154399677,45.0241154399677
PI200494,1396,1,1326,1.37041994267894,0.959385262007211,45.1198424078507,46.4902623505296,46.4902623505296
PI200496,1397,1,1327,-1.97237908961838,0.993383176148763,44.7080956238769,42.7357165342585,42.7357165342585
PI200497,1398,1,1328,-1.062973678907,0.868761422294234,45.3177438374009,44.2547701584939,44.2547701584939
PI200498,1399,1,1329,0.731501288134153,1.00952689680461,44.7662268945467,45.4977281826809,45.4977281826809
PI200499,1400,1,1330,1.06914409698017,0.767637995181331,44.5328066200953,45.6019507170754,45.6019507170754
PI200500,1401,1,1331,0.490044342380097,1.00281808576359,44.7980716574099,45.28811599979,45.28811599979
PI200502,1402,1,1332,1.37578558978317,0.989222464117496,44.7356407928059,46.1114263825891,46.1114263825891
PI200504,1403,1,1333,-1.94780727874632,0.868303488659602,44.7279024156603,42.780095136914,42.780095136914
PI200505,1404,1,1334,-0.139625800269979,0.792366118213397,44.707270506411,44.5676447061411,44.5676447061411
PI200506,1405,1,1335,1.31832323416702,0.937639738497744,44.8660585917876,46.1843818259547,46.1843818259547
PI200508,1406,1,1336,-1.56724971966951,0.91116569485626,44.6076717932259,43.0404220735564,43.0404220735564
PI200515,1407,1,1337,1.01278326695657,1.06788197022406,44.98041580901,45.9931990759666,45.9931990759666
PI200516,1408,1,1338,1.3812032524995,1.00357355445198,44.8791742290623,46.2603774815618,46.2603774815618
PI200517,1409,1,1339,-1.56245006009878,0.762388642680748,44.9080171999011,43.3455671398023,43.3455671398023
PI200519,1410,1,1340,-0.597312012725283,0.977707646011684,44.7594744430076,44.1621624302823,44.1621624302823
PI200520,1411,1,1341,0.104982278345809,0.947879015633396,45.1416884581678,45.2466707365136,45.2466707365136
PI200523,1412,1,1342,1.89275804745782,0.876826793501434,44.9623352695192,46.855093316977,46.855093316977
PI200524,1413,1,1343,1.28490653137274,0.880585075128309,45.0457624562787,46.3306689876515,46.3306689876515
PI200525,1414,1,1344,1.29620753348031,0.920590904638235,45.1059971606713,46.4022046941516,46.4022046941516
PI200526,1415,1,1345,1.10427308418503,0.98435222422678,45.0030531217298,46.1073262059148,46.1073262059148
PI200527,1416,1,1346,1.60850354986208,1.02732622108006,44.870710291165,46.4792138410271,46.4792138410271
PI200529,1417,1,1347,-0.192006692130229,0.983445186788183,44.8564403593554,44.6644336672252,44.6644336672252
PI200530,1418,1,1348,-0.568384148177232,1.07244920648704,44.8314086102514,44.2630244620742,44.2630244620742
PI200532,1419,1,1349,1.02788052105973,0.94479838688521,44.9177744893055,45.9456550103652,45.9456550103652
PI200536,1420,1,1350,-2.51401428027524,0.617725400580789,44.6330700222265,42.1190557419513,42.1190557419513
PI200538,1421,1,1351,1.78513239255112,0.971119367222202,44.4868156727655,46.2719480653166,46.2719480653166
PI200539,1422,1,1352,0.114716763373296,0.981664368716293,44.9976797558987,45.112396519272,45.112396519272
PI200542,1423,1,1353,-0.0455706968262011,1.0530001008394,44.6031319744337,44.5575612776075,44.5575612776075
PI200544,1424,1,1354,0.343869406468442,1.02224408124206,44.6386199704311,44.9824893768996,44.9824893768996
PI200547,1425,1,1355,1.01486364097273,0.939082954200432,45.0160114689253,46.030875109898,46.030875109898
PI200548,1426,1,1356,0.48936494602461,0.854189681061058,44.5469011535438,45.0362660995684,45.0362660995684
PI200549,1427,1,1357,0.723959691946551,0.89856445847197,44.9788822826238,45.7028419745704,45.7028419745704
PI200550,1428,1,1358,0.368808259827093,0.940147117488501,44.9409560080062,45.3097642678333,45.3097642678333
PI200551,1429,1,1359,2.58945287947994,0.959438958567814,45.0522458339715,47.6416987134515,47.6416987134515
PI200552,1430,1,1360,-0.568500452552029,0.903107090141855,44.6750723224745,44.1065718699225,44.1065718699225
PI200553,1431,1,1361,0.907819926047733,1.04643441981575,44.7490213992699,45.6568413253176,45.6568413253176
PI200592,1432,1,1362,0.893455484821514,0.901770469683653,43.4523969890739,44.3458524738954,44.3458524738954
PI200593,1433,1,1363,-0.99927736592912,0.888519856147256,42.8299365174149,41.8306591514858,41.8306591514858
PI200594,1434,1,1364,0.758747489333344,0.802832865970942,42.5700271044969,43.3287745938302,43.3287745938302
PI200595,1435,1,1365,0.560260501881718,0.72652499691464,42.4351268848195,42.9953873867012,42.9953873867012
PI200832,1436,1,1366,-1.62357513279291,0.458014365817688,44.8068140692208,43.1832389364279,43.1832389364279
PI201421,1437,1,1367,2.00850897136965,0.510484979690365,44.3800375470596,46.3885465184292,46.3885465184292
PI201422,1438,1,1368,-0.158614137671294,1.02192454736096,45.0675812175449,44.9089670798736,44.9089670798736
PI201423,1439,1,1369,-0.0729521909517556,0.851265286934087,45.090502679323,45.0175504883713,45.0175504883713
PI201431,1440,1,1370,0.661069371817383,0.42894435982937,44.0102108350938,44.6712802069112,44.6712802069112
PI203398,1441,2,71,1.38965688087499,-26.3303599159551,45.369694833228,46.759351714103,46.759351714103
PI203399,1442,1,1371,0.595231747818613,0.787077825462914,45.3669122237236,45.9621439715422,45.9621439715422
PI203400,1443,1,1372,0.371402243245055,0.929453097680431,46.0987928230088,46.4701950662538,46.4701950662538
PI203402,1444,1,1373,-0.204205668649587,0.697927791554225,44.8324402593131,44.6282345906635,44.6282345906635
PI203403,1445,1,1374,-0.171793298633196,0.822152938617739,45.6943297777242,45.522536479091,45.522536479091
PI203404,1446,1,1375,0.251769564419021,0.766127901791343,43.5144299333405,43.7661994977595,43.7661994977595
PI203405,1447,1,1376,1.0775350353942,0.952789246633212,45.0302141811598,46.107749216554,46.107749216554
PI203406,1448,2,72,1.39667605726811,-18.173407935364,45.4139895740781,46.8106656313462,46.8106656313462
PI204331,1449,1,1377,0.127440655034376,0.893194238065238,46.0850336905642,46.2124743455986,46.2124743455986
PI204332,1450,1,1378,1.20354583319886,0.826131035187895,46.0044377020145,47.2079835352133,47.2079835352133
PI204333,1451,1,1379,0.912900211150622,0.947212168051673,46.0113991945267,46.9242994056773,46.9242994056773
PI204334,1452,1,1380,2.07616925533812,0.765576820666119,45.6575515610079,47.733720816346,47.733720816346
PI204335,1453,1,1381,-0.00247656888846795,0.681679481182754,46.0703334628586,46.0678568939701,46.0678568939701
PI204336,1454,1,1382,-0.688589650549792,1.02289816651939,45.9345062646488,45.245916614099,45.245916614099
PI204337,1455,1,1383,-0.582931536591943,0.852699378793461,45.8089099444862,45.2259784078942,45.2259784078942
PI204338,1456,1,1384,-0.648312670668456,1.05047991426811,46.1967272684861,45.5484145978177,45.5484145978177
PI204339,1457,1,1385,0.677023272673141,1.19478228469028,46.0479621764745,46.7249854491476,46.7249854491476
PI204340,1458,1,1386,-0.0241669397163088,0.961612432002814,46.084420577455,46.0602536377387,46.0602536377387
PI204652,1459,1,1387,-1.29248383195193,0.792506093539899,42.6188764022083,41.3263925702564,41.3263925702564
PI205083,1460,1,1388,-0.195650702970581,0.877690040088606,44.8146015092402,44.6189508062696,44.6189508062696
PI205087,1461,1,1389,-1.34278714559791,0.988313770179735,44.545897557778,43.2031104121801,43.2031104121801
PI205088,1462,1,1390,-1.24056425996458,0.840534817420044,44.8512198274648,43.6106555675003,43.6106555675003
PI205089,1463,1,1391,1.09052888765456,0.756517600106025,44.4877831328037,45.5783120204583,45.5783120204583
PI205384,1464,1,1392,-0.425269869338041,0.593009583169721,44.0349791852663,43.6097093159283,43.6097093159283
PI205899,1465,1,1393,0.411676528481991,1.08899304078768,46.1219141244887,46.5335906529707,46.5335906529707
PI205903,1466,1,1394,3.02049764239484,1.01801556689821,45.9829240441823,49.0034216865772,49.0034216865772
PI205906,1467,1,1395,-0.587895234858389,0.97336318508557,46.2218984163081,45.6340031814497,45.6340031814497
PI205907,1468,1,1396,2.3349952317066,1.07814747160216,46.1730056937095,48.5080009254161,48.5080009254161
PI205909,1469,1,1397,-0.541740435654923,0.953218577564496,46.0996387077853,45.5578982721304,45.5578982721304
PI205911,1470,1,1398,2.45829453147956,1.05808337582208,46.2427172206887,48.7010117521683,48.7010117521683
PI205912,1471,1,1399,1.61125175565015,1.09998447763073,46.218912534094,47.8301642897442,47.8301642897442
PI205915,1472,1,1400,-0.44299307999166,0.836197880208751,45.7781819467471,45.3351888667554,45.3351888667554
PI206258,1473,1,1401,2.21460023293217,0.880695776136534,44.7002863298214,46.9148865627536,46.9148865627536
PI208203,1474,1,1402,-0.531201992428868,0.772533533340452,45.0838378770339,44.552635884605,44.552635884605
PI208204,1475,1,1403,0.056428421884718,0.834567943974579,45.8654107540878,45.9218391759725,45.9218391759725
PI208429,1476,1,1404,0.87087048511773,0.979402530500736,45.932812692668,46.8036831777857,46.8036831777857
PI208430,1477,1,1405,0.356632009391852,1.12726963207107,45.8011637851589,46.1577957945507,46.1577957945507
PI208434,1478,1,1406,0.739280653552818,0.896438922460969,45.8082141411375,46.5474947946903,46.5474947946903
PI208435,1479,1,1407,-0.0380073646099395,0.750492055599747,46.0810243812597,46.0430170166498,46.0430170166498
PI208437,1480,1,1408,3.09178273977291,0.769731343012425,45.4456385967064,48.5374213364793,48.5374213364793
PI208439,1481,1,1409,0.276412644340545,1.25506452545652,45.9138228820276,46.1902355263681,46.1902355263681
PI208782,1482,1,1410,0.685620066499854,0.724217430257242,44.912494140659,45.5981142071589,45.5981142071589
PI208783,1483,1,1411,-0.339924068510754,1.00818889379206,44.8175796121151,44.4776555436043,44.4776555436043
PI208784,1484,1,1412,0.146000718219973,1.06096564031805,45.0576690674528,45.2036697856728,45.2036697856728
PI208785,1485,1,1413,1.49566847420535,0.990973567637108,44.7179164770706,46.2135849512759,46.2135849512759
PI208788,1486,1,1414,-0.600923961375238,0.756304223674752,45.3923829333681,44.7914589719929,44.7914589719929
PI209331,1487,1,1415,-2.14014761957232,0.903150319630956,44.4650383687833,42.324890749211,42.324890749211
PI209332,1488,1,1416,-3.0053934805824,1.10292546728757,44.9386832155117,41.9332897349293,41.9332897349293
PI209334,1489,1,1417,-1.51392629771118,0.937193593644214,45.0301718330672,43.5162455353561,43.5162455353561
PI209335,1490,1,1418,-2.13485366652652,1.02310158788685,44.5591415582199,42.4242878916934,42.4242878916934
PI209340,1491,1,1419,0.567659948903335,1.03758403556658,45.9256765776546,46.4933365265579,46.4933365265579
PI209577,1492,1,1420,0.327759810411037,0.951787602982154,45.5423010002782,45.8700608106893,45.8700608106893
PI209578,1493,1,1421,1.69203638137342,1.11340997029065,45.9974483441118,47.6894847254852,47.6894847254852
PI209833,1494,2,73,2.11177983291999,-34.8763640299685,45.5414054605594,47.6531852934794,47.6531852934794
PI209836,1495,1,1422,-0.0240898236426733,0.476904856307555,45.8941830793559,45.8700932557133,45.8700932557133
PI209837,1496,1,1423,0.398713904194399,1.03437797670349,45.8285652102203,46.2272791144147,46.2272791144147
PI209908,1497,1,1424,0.540548791795037,0.508175806045217,44.0529841632938,44.5935329550888,44.5935329550888
PI210178,1498,1,1425,-0.435819910040089,0.930726208456316,45.9123730078768,45.4765530978368,45.4765530978368
PI210348,1499,1,1426,0.855254409994579,1.19087790571467,46.0037898385347,46.8590442485293,46.8590442485293
PI210349,1500,1,1427,1.13087988427932,0.96563498772425,45.8296617718397,46.960541656119,46.960541656119
PI210352,1501,1,1428,1.22135056603984,0.428731171267403,44.2656323558604,45.4869829219002,45.4869829219002
PI210353,1502,1,1429,0.970777822807425,0.50883127187513,44.0194324328779,44.9902102556854,44.9902102556854
PI212604,1503,1,1430,1.20428241575913,1.44735580762345,45.6203524623825,46.8246348781416,46.8246348781416
PI212605,1504,1,1431,0.350821534490337,1.51364614247853,45.6203974501168,45.9712189846071,45.9712189846071
PI212606,1505,1,1432,1.67940817337152,1.48558662045341,45.5734805793693,47.2528887527409,47.2528887527409
PI212716,1506,1,1433,-1.54457941504122,0.747261881166214,43.7003961156723,42.1558167006311,42.1558167006311
PI215755,1507,1,1434,-1.05798098445558,0.923345291139985,46.1950258109218,45.1370448264663,45.1370448264663
PI215811,1508,1,1435,0.58094057185996,1.56506787854513,45.7091995906686,46.2901401625286,46.2901401625286
PI219652,1509,1,1436,-0.43918468598508,0.734134267821874,46.0127533982301,45.573568712245,45.573568712245
PI219654,1510,1,1437,-0.447316017512292,0.709676968775217,46.1230320897075,45.6757160721952,45.6757160721952
PI219732,1511,1,1438,-0.979341195076967,1.52357748539927,45.3441754892448,44.3648342941678,44.3648342941678
PI219782,1512,1,1439,-1.00326170950645,0.759941948425432,44.8264115160592,43.8231498065528,43.8231498065528
PI219783,1513,1,1440,-2.05209664843467,0.707075943612822,44.7223607780758,42.6702641296411,42.6702641296411
PI219784,1514,1,1441,-0.0474568929247767,0.795184392120764,44.5710576035998,44.523600710675,44.523600710675
PI219787,1515,1,1442,-2.32013406193397,0.619141747674306,44.6475213714138,42.3273873094798,42.3273873094798
PI221713,1516,1,1443,1.01978332163152,0.57946782560429,43.8907410422206,44.9105243638521,44.9105243638521
PI221714,1517,1,1444,0.332545381620104,0.760408115765197,45.13124927787,45.4637946594901,45.4637946594901
PI221715,1518,1,1445,0.723975324975086,0.860021678321382,45.1540832761744,45.8780586011495,45.8780586011495
PI221716,1519,1,1446,-1.0815888992662,0.877119721497879,43.4998882515847,42.4182993523185,42.4182993523185
PI221717,1520,1,1447,0.214205726341426,0.603799284503125,44.422358568582,44.6365642949235,44.6365642949235
PI222397,1521,1,1448,-1.63845998273687,1.31260175581196,45.4150601066812,43.7766001239443,43.7766001239443
PI222546,1522,1,1449,-1.29378820822519,1.10371387424271,46.4190210198586,45.1252328116334,45.1252328116334
PI222547,1523,1,1450,1.46753055876573,0.677127985239616,45.3664674848916,46.8339980436573,46.8339980436573
