Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI398282,2306,1,2063,-0.281221410754949,0.0505835279917206,1.90604656948257,1.62482515872762,1.62482515872762
PI398289,2307,1,2064,-0.162621773808768,0.0681502387161152,1.92667641522742,1.76405464141865,1.76405464141865
PI398290,2308,2,244,0.251583818748259,-0.417773052643838,1.78132264225977,2.03290646100803,2.03290646100803
PI398292,2309,1,2065,-0.11342749936651,0.0677319489975923,1.81873157558763,1.70530407622112,1.70530407622112
PI398293,2310,1,2066,0.365938329268321,0.0434741436464071,1.8448331392365,2.21077146850482,2.21077146850482
PI398294,2311,2,245,-0.0208892819748155,-0.0372957560872083,1.80406730598869,1.78317802401388,1.78317802401388
PI398295,2312,1,2067,0.524990707051069,0.0570564914753686,1.89254692590209,2.41753763295316,2.41753763295316
PI398296,2313,2,246,0.29652420569242,-0.51036454797794,1.83732762135538,2.1338518270478,2.1338518270478
PI398297,2314,1,2068,0.735574754143879,0.0373411636962116,1.91728470284728,2.65285945699116,2.65285945699116
PI398298,2315,1,2069,0.196099039246305,0.056156280395945,1.79047930976519,1.9865783490115,1.9865783490115
PI398299,2316,1,2070,-0.181830251075383,0.0534431899544118,1.84972186796676,1.66789161689138,1.66789161689138
PI398303,2317,1,2071,0.115712129420913,0.0670277662875404,1.84578596568262,1.96149809510354,1.96149809510354
PI398305,2318,1,2072,-0.135719342708837,0.0543271666958216,1.89053011376369,1.75481077105485,1.75481077105485
PI398306,2319,1,2073,0.318265790354447,0.0565289318416678,1.78878081309886,2.10704660345331,2.10704660345331
PI398310,2320,1,2074,0.436046877800488,0.0766346997669547,1.82265925291564,2.25870613071613,2.25870613071613
PI398314,2321,1,2075,0.299337902043455,0.0501435129563782,1.81214399349994,2.11148189554339,2.11148189554339
PI398318,2322,1,2076,0.237673425829281,0.0539563928654106,1.95763978713587,2.19531321296515,2.19531321296515
PI398321,2323,1,2077,0.563081752720274,0.0539945382625789,1.88014994134426,2.44323169406454,2.44323169406454
PI398322,2324,1,2078,0.558577286999657,0.0556179112276854,1.88286154957736,2.44143883657702,2.44143883657702
PI398327,2325,1,2079,0.114649616310635,0.0541971215260714,1.76072682901918,1.87537644532982,1.87537644532982
PI398332,2326,1,2080,-0.252850968204182,0.0637361568371781,1.85057039364161,1.59771942543743,1.59771942543743
PI398349,2327,2,247,0.393493789802572,-0.401629769360644,1.83083322028093,2.2243270100835,2.2243270100835
PI398350,2328,1,2081,0.217308648487062,0.0631272553398734,1.76953629684915,1.98684494533622,1.98684494533622
PI398356,2329,1,2082,0.349205197930543,0.0613186048693746,1.83643051209998,2.18563571003053,2.18563571003053
PI398359,2330,1,2083,-0.086324273438334,0.0567661951496274,1.8270917261285,1.74076745269017,1.74076745269017
PI398360,2331,1,2084,-0.143972883531283,0.058600840060114,1.86970967687581,1.72573679334453,1.72573679334453
PI398361,2332,1,2085,-0.344189586806062,0.0825043953543868,1.87885006452616,1.5346604777201,1.5346604777201
PI398366,2333,1,2086,0.072167208209135,0.0601982532356283,1.88696176023014,1.95912896843927,1.95912896843927
PI398368,2334,1,2087,-0.397125103134247,0.0733083106543145,2.80393464632208,2.40680954318784,2.40680954318784
PI398371,2335,1,2088,0.323546118004866,0.0565413416955134,1.8140350893378,2.13758120734266,2.13758120734266
PI398372,2336,1,2089,-0.276549364413818,0.055031831271642,1.89396269454395,1.61741333013013,1.61741333013013
PI398374,2337,1,2090,0.142373414816907,0.0402090599596535,1.82624507858272,1.96861849339963,1.96861849339963
PI398375,2338,1,2091,0.292909062933838,0.0558390419188025,1.90138265238087,2.19429171531471,2.19429171531471
PI398379,2339,1,2092,-0.0637696792338266,0.0637861584032553,1.81500318534897,1.75123350611515,1.75123350611515
PI398383,2340,2,248,0.173421930117119,0.236634447590836,2.00964780917803,2.18306973929515,2.18306973929515
PI398385,2341,1,2093,0.17473626196114,0.065534786196828,1.86693482586581,2.04167108782695,2.04167108782695
PI398386,2342,1,2094,0.522272279175883,0.035467051393103,1.88860100517937,2.41087328435526,2.41087328435526
PI398389,2343,1,2095,0.0625865970328979,0.0641113075271983,2.02866848645554,2.09125508348844,2.09125508348844
PI398396,2344,2,249,0.242616404863945,0.0968498720525678,1.88246779119121,2.12508419605515,2.12508419605515
PI398397,2345,1,2096,0.617724044810964,0.0694805870150912,1.71443719673835,2.33216124154931,2.33216124154931
PI398404,2346,1,2097,0.395063679786614,0.0563141212209102,1.99950265563775,2.39456633542436,2.39456633542436
PI398406,2347,1,2098,0.394512049887778,0.0606585409615931,1.68557322596063,2.08008527584841,2.08008527584841
PI398415,2348,1,2099,0.310447305843958,0.0632325028098403,1.89214263132693,2.20258993717089,2.20258993717089
PI398417,2349,1,2100,0.325999870376813,0.065937747450948,1.67928673118744,2.00528660156425,2.00528660156425
PI398420,2350,1,2101,0.257914995846036,0.0656338609556067,1.84575900020443,2.10367399605046,2.10367399605046
PI398421,2351,1,2102,-0.122665356276387,0.0591377885979218,1.79968318911688,1.67701783284049,1.67701783284049
PI398425,2352,1,2103,-0.188531996508964,0.0503375647649115,1.99930863038841,1.81077663387944,1.81077663387944
PI398439,2353,1,2104,0.226862896821512,0.0624906030274632,1.84136142841282,2.06822432523433,2.06822432523433
PI398440,2354,1,2105,0.0989214495014001,0.0707422720239984,1.85588297565779,1.95480442515919,1.95480442515919
PI398444,2355,1,2106,-0.310244461056782,0.0677074269262925,1.91909926523987,1.60885480418309,1.60885480418309
PI398446,2356,2,250,0.174583502929292,-0.0211648049434745,1.73375505114849,1.90833855407778,1.90833855407778
PI398464,2357,1,2107,-0.00965060884646526,0.0545386161097158,1.93350289972144,1.92385229087498,1.92385229087498
PI398469,2358,1,2108,0.0321694378380965,0.0496378461860783,1.82238814564299,1.85455758348109,1.85455758348109
PI398470,2359,2,251,0.0990569135587855,-0.107745777115625,1.83659549954592,1.93565241310471,1.93565241310471
PI398472,2360,2,252,-0.378289329434126,0.0411004791425246,1.87785976641638,1.49957043698225,1.49957043698225
PI398473,2361,2,253,0.178177553412597,-0.178464864220538,1.8232739950473,2.0014515484599,2.0014515484599
PI398475,2362,1,2109,0.0652199545830019,0.065058363181387,1.83883827882453,1.90405823340753,1.90405823340753
PI398479,2363,1,2110,0.0521313317984239,0.0554085732217328,1.85964392590839,1.91177525770681,1.91177525770681
PI398482,2364,1,2111,0.204400206118839,0.075513554810461,1.82153433012504,2.02593453624388,2.02593453624388
PI398484,2365,1,2112,0.084576591793361,0.0587963873878894,1.85498736262694,1.9395639544203,1.9395639544203
PI398486,2366,1,2113,-0.00572140354015635,0.0635737073623356,2.02878625873233,2.02306485519217,2.02306485519217
PI398489,2367,1,2114,0.173982273799643,0.075848395781374,2.00569077496091,2.17967304876055,2.17967304876055
PI398490,2368,1,2115,0.406848936876424,0.0703652020010748,1.95756991954325,2.36441885641967,2.36441885641967
PI398492,2369,2,254,0.170313375385022,-0.10633784994324,1.92570176585468,2.0960151412397,2.0960151412397
PI398493,2370,1,2116,0.670964554904698,0.0523111380091377,1.92618507361471,2.59714962851941,2.59714962851941
PI398494,2371,1,2117,0.429980744716839,0.0564865123089177,1.9351592183827,2.36513996309954,2.36513996309954
PI398495,2372,1,2118,0.441760500276493,0.0356132321462001,1.89119865062954,2.33295915090603,2.33295915090603
PI398499,2373,1,2119,-0.191817904249132,0.0614516673636368,1.85255940126276,1.66074149701363,1.66074149701363
PI398514,2374,1,2120,0.185376477324248,0.0578363864629146,1.92891562001419,2.11429209733843,2.11429209733843
PI398519,2375,2,255,-0.047551131498932,-0.132870983740497,1.87510108384206,1.82754995234313,1.82754995234313
PI398522,2376,1,2121,-0.03836558319401,0.0797485601639492,2.01234172626338,1.97397614306937,1.97397614306937
PI398531,2377,1,2122,0.313608644062428,0.0449583246620639,1.83575917064172,2.14936781470415,2.14936781470415
PI398532,2378,1,2123,0.322807901187517,0.0435653524814876,1.8379165626926,2.16072446388012,2.16072446388012
PI398537,2379,1,2124,0.184758432903828,0.0470262492259931,2.05423143920771,2.23898987211154,2.23898987211154
PI398540,2380,1,2125,-0.152681529589448,0.0643441730633387,1.85060175104933,1.69792022145988,1.69792022145988
PI398551,2381,2,256,0.37238746697445,-0.0690363229137194,1.84239708515655,2.214784552131,2.214784552131
PI398556,2382,1,2126,-0.0732233380619163,0.0721317317230605,1.87359214341019,1.80036880534828,1.80036880534828
PI398558,2383,1,2127,0.0620429116509613,0.0417892279771147,1.80945309666011,1.87149600831107,1.87149600831107
PI398559,2384,1,2128,0.109922999922711,0.0585665556145014,1.80710244833675,1.91702544825946,1.91702544825946
PI398572,2385,2,257,0.0157053915010186,-0.16372980076474,1.86090226218792,1.87660765368894,1.87660765368894
PI398575,2386,1,2129,-0.298338056499605,0.0633343950638901,1.80161625728822,1.50327820078861,1.50327820078861
PI398578,2387,1,2130,-0.5841711142379,0.0662862740322335,1.89692324231342,1.31275212807551,1.31275212807551
PI398580,2388,1,2131,-0.266811984735638,0.0579518676444635,2.00731958167146,1.74050759693582,1.74050759693582
PI398588,2389,1,2132,0.194715369445067,0.0319865502073257,1.97938089330791,2.17409626275298,2.17409626275298
PI398592,2390,1,2133,-0.263014781959758,0.0512115954513115,1.82917093313735,1.56615615117759,1.56615615117759
PI398598,2391,2,258,-0.463968370639043,0.0271396866761232,1.88300446731255,1.4190360966735,1.4190360966735
PI398599,2392,2,259,0.96517522076087,-0.0656645011195794,1.65348159746347,2.61865681822434,2.61865681822434
PI398601,2393,1,2134,0.652701791841652,0.06619801558056,1.7642096334031,2.41691142524475,2.41691142524475
PI398604,2394,2,260,0.00918385160968892,-0.226793125745971,1.92459010550148,1.93377395711117,1.93377395711117
PI398606,2395,1,2135,-0.294075045455782,0.0522192993019005,1.83411178033152,1.54003673487573,1.54003673487573
PI398609,2396,1,2136,0.0333062623070841,0.0586591165433499,1.87500571722919,1.90831197953628,1.90831197953628
PI398611,2397,1,2137,-0.0973330177337954,0.0665199897653761,1.87941141093833,1.78207839320453,1.78207839320453
PI398617,2398,1,2138,0.181688924136379,0.0535454752199566,1.91830656597289,2.09999549010927,2.09999549010927
PI398620,2399,1,2139,0.404689200123928,0.0627784788398755,1.83783778434655,2.24252698447048,2.24252698447048
PI398621,2400,1,2140,-0.0584808496346382,0.0617693089543233,1.83905903979893,1.78057819016429,1.78057819016429
PI398626,2401,2,261,0.200767177193838,-0.173298097548027,1.86697804914541,2.06774522633925,2.06774522633925
PI398631,2402,1,2141,-0.271358910905333,0.0593806089168748,1.92226218282983,1.6509032719245,1.6509032719245
PI398634,2403,1,2142,0.16878572807747,0.0584561485860447,1.84708124716763,2.0158669752451,2.0158669752451
PI398635,2404,2,262,-0.198539740216934,0.0690493765554534,1.81931291845347,1.62077317823654,1.62077317823654
PI398636,2405,1,2143,0.506574108808499,0.0734294191302237,1.7337698218706,2.2403439306791,2.2403439306791
PI398641,2406,1,2144,0.620514887753105,0.0717738797534122,1.69525506624526,2.31576995399836,2.31576995399836
PI398642,2407,1,2145,0.231383342228866,0.0609927816045307,1.82446353444637,2.05584687667524,2.05584687667524
PI398644,2408,2,263,-0.141690380353238,-0.0231072452212098,1.86175006646401,1.72005968611078,1.72005968611078
PI398646,2409,2,264,-0.253403220218698,-0.0291066070412556,1.847023619596,1.5936203993773,1.5936203993773
PI398648,2410,1,2146,-0.279084244353064,0.0597476037664883,1.92511700587135,1.64603276151829,1.64603276151829
PI398652,2411,1,2147,-0.173665146946717,0.0651249344601588,1.88239649623211,1.70873134928539,1.70873134928539
PI398655,2412,2,265,0.717008149604652,0.0628452121499215,1.72094495433125,2.43795310393591,2.43795310393591
PI398656,2413,1,2148,-0.324069753262306,0.0680335639094771,1.98518832545543,1.66111857219312,1.66111857219312
PI398657,2414,1,2149,0.330063020768185,0.0631568864157773,1.76097008496196,2.09103310573015,2.09103310573015
PI398664,2415,1,2150,0.05277228680802,0.0561121359377808,1.93536813594144,1.98814042274946,1.98814042274946
PI398666,2416,1,2151,-0.0126799245709691,0.0600097108389167,1.97893534870829,1.96625542413732,1.96625542413732
PI398667,2417,1,2152,-0.111974753687524,0.0621514083077524,1.95603338603756,1.84405863235004,1.84405863235004
PI398680,2418,1,2153,-0.0656246930265107,0.0619069540177808,1.89194348950177,1.82631879647526,1.82631879647526
PI398681,2419,1,2154,0.0320255050062284,0.0687124745327888,1.89655011706223,1.92857562206846,1.92857562206846
PI398682,2420,2,266,-0.355783217447346,-0.033188848576055,1.82455468060275,1.4687714631554,1.4687714631554
PI398684,2421,1,2155,0.530042567964293,0.0762976936793889,1.71505308025041,2.2450956482147,2.2450956482147
PI398686,2422,1,2156,0.736979694858077,0.0607268966209863,1.59715783773232,2.33413753259039,2.33413753259039
PI398687,2423,2,267,0.459775916560433,-0.0781422679906005,1.70191087026312,2.16168678682355,2.16168678682355
PI398693,2424,2,268,0.595333175455413,-0.0172154207808993,1.89067764449701,2.48601081995242,2.48601081995242
PI398694,2425,1,2157,0.678674968054339,0.0371677812510373,1.94416114906173,2.62283611711607,2.62283611711607
PI398695,2426,1,2158,0.686704311929562,0.0666659820204517,1.82539922192112,2.51210353385068,2.51210353385068
PI398697,2427,2,269,0.69812042824902,0.0581653289780107,1.91883366025455,2.61695408850357,2.61695408850357
PI398700,2428,1,2159,-0.0175104525922764,0.065853120406937,1.86506786093679,1.84755740834451,1.84755740834451
PI398701,2429,2,270,0.124682699822922,-0.0649653986132096,1.93097231451729,2.05565501434021,2.05565501434021
PI398704,2430,1,2160,0.157558459575532,0.053770506023533,1.96247639289843,2.12003485247396,2.12003485247396
PI398705,2431,1,2161,-0.590238238518071,0.0442828776559721,1.8687553205724,1.27851708205433,1.27851708205433
PI398706,2432,1,2162,0.00143015467215521,0.0604192159403341,1.91448499680784,1.91591515148,1.91591515148
PI398708,2433,1,2163,0.70581002388154,0.0699356681363916,1.62316191810802,2.32897194198956,2.32897194198956
PI398709,2434,1,2164,0.566838558598369,0.0684714737629534,1.63808996825612,2.20492852685449,2.20492852685449
PI398710,2435,1,2165,0.839293197875119,0.0681008263205167,1.62093322693748,2.4602264248126,2.4602264248126
PI398712,2436,1,2166,0.772130372797661,0.0574992279105686,1.61049810269367,2.38262847549133,2.38262847549133
PI398716,2437,2,271,0.00963213533234205,-0.0197652238239541,1.80711704761407,1.81674918294641,1.81674918294641
PI398717,2438,1,2167,-0.0387152457699889,0.0602942421870145,1.90555901558479,1.8668437698148,1.8668437698148
PI398719,2439,1,2168,-0.337195216585046,0.0691844453293975,1.76767312491084,1.43047790832579,1.43047790832579
PI398721,2440,1,2169,-0.522277756682587,0.0727658653384782,1.7681340898602,1.24585633317762,1.24585633317762
PI398726,2441,1,2170,0.652878992930149,0.071117697667017,1.67567468614332,2.32855367907347,2.32855367907347
PI398727,2442,1,2171,0.683560440480253,0.0583229631512417,1.6148205796835,2.29838102016376,2.29838102016376
PI398729,2443,2,272,-0.360091445543275,-0.0637018507113657,1.70061890968848,1.34052746414521,1.34052746414521
PI398731,2444,1,2172,-0.529660658466658,0.0722245567607459,1.84167702901902,1.31201637055237,1.31201637055237
PI398732,2445,1,2173,-0.30318177922713,0.0634368447693675,1.75440062512179,1.45121884589466,1.45121884589466
PI398736,2446,1,2174,-0.341534879817715,0.0552282840134096,1.86203570255357,1.52050082273586,1.52050082273586
PI398737,2447,2,273,0.286665210608017,-0.0150888330435573,1.78558923612563,2.07225444673365,2.07225444673365
PI398741,2448,1,2175,0.126791225374323,0.0614079598251162,1.90330120355561,2.03009242892993,2.03009242892993
PI398742,2449,1,2176,-0.356660325620178,0.0630936065404748,1.85213951587188,1.4954791902517,1.4954791902517
PI398743,2450,2,274,0.0597345225465196,-0.0728461956481605,1.86874592628211,1.92848044882863,1.92848044882863
PI398746,2451,1,2177,0.364864856333799,0.0433216291312972,1.84765787720591,2.21252273353971,2.21252273353971
PI398748,2452,1,2178,0.680049333448751,0.0479729129080804,1.88250615127012,2.56255548471887,2.56255548471887
PI398749,2453,2,275,0.782261617019684,0.0471160436705742,1.61388173278467,2.39614334980436,2.39614334980436
PI398750,2454,1,2179,0.238406793650206,0.0507887441284944,1.91413824702967,2.15254504067987,2.15254504067987
PI398751,2455,1,2180,0.915629199752158,0.0601741619507962,1.88515010260716,2.80077930235931,2.80077930235931
PI398752,2456,2,276,0.307446502351439,-0.0455798074274921,1.82581924050149,2.13326574285293,2.13326574285293
PI398753,2457,1,2181,-0.656245758719124,0.087695428628042,2.99977719476981,2.34353143605068,2.34353143605068
PI398754,2458,2,277,-0.0101138641933734,-0.029398199308031,1.96353498152924,1.95342111733586,1.95342111733586
PI398755,2459,1,2182,0.594265455799388,0.0483561680187095,1.88147084496051,2.4757363007599,2.4757363007599
PI398757,2460,1,2183,0.374856734752498,0.0614447708807212,1.80940802132156,2.18426475607406,2.18426475607406
PI398758,2461,1,2184,-0.225046104684791,0.0749841188755145,1.91678261736999,1.6917365126852,1.6917365126852
PI398759,2462,1,2185,0.1104689267619,0.0728236232318593,1.85830755540555,1.96877648216745,1.96877648216745
PI398761,2463,1,2186,0.165811075255721,0.0623067063832507,1.84350931352156,2.00932038877728,2.00932038877728
PI398762,2464,2,278,0.169713668343926,-0.0635013033662163,1.83064977944864,2.00036344779257,2.00036344779257
PI398764,2465,1,2187,0.310520548488169,0.0546873459010253,1.82723730066814,2.13775784915631,2.13775784915631
PI398765,2466,1,2188,0.068647157670783,0.0615289723403377,1.88050301634023,1.94915017401102,1.94915017401102
PI398766,2467,1,2189,0.103142518886727,0.0658630656779058,1.89996260432968,2.0031051232164,2.0031051232164
PI398768,2468,2,279,0.187514217212342,0.0117499864191637,1.84574007025711,2.03325428746945,2.03325428746945
PI398769,2469,1,2190,-0.253029404151113,0.0610010585386606,1.84712153059897,1.59409212644786,1.59409212644786
PI398771,2470,1,2191,-0.290345589496849,0.0654178917210023,1.83703375654372,1.54668816704687,1.54668816704687
PI398772,2471,2,280,0.308020729860724,-0.131623250831833,1.85595335400996,2.16397408387069,2.16397408387069
PI398774,2472,1,2192,0.430327895357975,0.054776776465047,1.86353306115222,2.29386095651019,2.29386095651019
PI398776,2473,2,281,0.161408238770845,-0.10673314602493,1.89512587714098,2.05653411591182,2.05653411591182
PI398781,2474,1,2193,-0.298918384763993,0.0689724234399348,1.87151144364532,1.57259305888133,1.57259305888133
PI398788,2475,1,2194,0.128850273799675,0.0607107403628576,1.92324715076471,2.05209742456438,2.05209742456438
PI398789,2476,1,2195,-0.655288825532206,0.0637337530589586,1.89082937359867,1.23554054806646,1.23554054806646
PI398794,2477,1,2196,-0.258575476055979,0.0748867720140224,1.61555252563701,1.35697704958103,1.35697704958103
PI398804,2478,1,2197,0.286134603016256,0.0669314486710907,1.8894388391577,2.17557344217395,2.17557344217395
PI398805,2479,1,2198,0.148189943924397,0.0711744511340853,1.81709370086006,1.96528364478446,1.96528364478446
PI398808,2480,2,282,0.305925825786074,-0.218252624056671,1.96056779435809,2.26649362014416,2.26649362014416
PI398813,2481,2,283,0.729178924252015,-0.285090467068992,1.78685342050292,2.51603234475493,2.51603234475493
PI398817,2482,1,2199,-0.471641374506614,0.0616502662644778,1.81801123187725,1.34636985737064,1.34636985737064
PI398820,2483,1,2200,0.173910736122582,0.069945313875508,1.86184475714476,2.03575549326734,2.03575549326734
PI398822,2484,1,2201,0.727611239174951,0.0665076255525818,1.80396697835595,2.5315782175309,2.5315782175309
PI398823,2485,1,2202,0.308740178202692,0.0617304521880756,1.79185758900484,2.10059776720753,2.10059776720753
PI398824,2486,1,2203,-0.357118241246562,0.0628206238906636,1.84270501237911,1.48558677113255,1.48558677113255
PI398826,2487,1,2204,-0.401917716667691,0.0694668233401276,1.78207931736939,1.3801616007017,1.3801616007017
PI398827,2488,1,2205,-0.272878736054712,0.0670247864807465,1.68448861960998,1.41160988355526,1.41160988355526
PI398830,2489,2,284,0.225130423547047,-0.23263407540207,1.83513225222377,2.06026267577082,2.06026267577082
PI398831,2490,1,2206,0.824046250014016,0.0578015118678988,1.61148118546381,2.43552743547783,2.43552743547783
PI398838,2491,1,2207,0.528313130018305,0.063473804823534,1.79942500401392,2.32773813403223,2.32773813403223
PI398839,2492,1,2208,0.209663523517998,0.0635321427789961,1.82795070325213,2.03761422677013,2.03761422677013
PI398841,2493,2,285,0.662406286124828,0.0614389957096313,1.6924108483625,2.35481713448732,2.35481713448732
PI398842,2494,2,286,0.0369666098748665,0.0489507934483279,1.92362504268385,1.96059165255871,1.96059165255871
PI398843,2495,1,2209,-0.209483084471688,0.0612658059680115,1.88638405015878,1.67690096568709,1.67690096568709
PI398847,2496,2,287,-0.537616326701053,-0.120147658179514,1.9382328747455,1.40061654804445,1.40061654804445
PI398848,2497,1,2210,0.311673679718626,0.0569025799491418,1.92407106718129,2.23574474689992,2.23574474689992
PI398849,2498,2,288,0.144956361262515,-0.0350156978962274,1.92167752628885,2.06663388755137,2.06663388755137
PI398850,2499,1,2211,-0.144874587452058,0.0648799709244706,1.81338756659686,1.6685129791448,1.6685129791448
PI398853,2500,1,2212,-0.4003099883822,0.048135691686091,1.8322679500982,1.431957961716,1.431957961716
PI398868,2501,1,2213,-0.26946850579398,0.0652494881947378,1.85391629500884,1.58444778921486,1.58444778921486
PI398871,2502,1,2214,0.465345908454661,0.0419227516751604,1.93267962020479,2.39802552865945,2.39802552865945
PI398872,2503,1,2215,0.380674918732461,0.0548040077309657,1.84343596663222,2.22411088536468,2.22411088536468
PI398873,2504,1,2216,0.165016788696891,0.0477756582785284,1.86163596219379,2.02665275089068,2.02665275089068
PI398875,2505,1,2217,-0.123549846569577,0.0674907181149856,2.06640164776376,1.94285180119418,1.94285180119418
PI398877,2506,1,2218,0.0920816733332882,0.0346687100866902,1.84556987865952,1.9376515519928,1.9376515519928
PI398879,2507,1,2219,0.315450381687283,0.0430585385230504,1.84397343031949,2.15942381200678,2.15942381200678
PI398883,2508,2,289,0.107260016316212,-0.104094443872904,1.83775048984923,1.94501050616545,1.94501050616545
PI398884,2509,1,2220,-0.0644639486355983,0.0592342386733259,1.85437036793794,1.78990641930234,1.78990641930234
PI398886,2510,1,2221,0.0347278159180631,0.0451833424633098,1.96977572598891,2.00450354190697,2.00450354190697
PI398890,2511,1,2222,0.126239123579481,0.0583587228166964,2.05575349318968,2.18199261676916,2.18199261676916
PI398891,2512,1,2223,0.3521276677229,0.0449232582483943,1.92360640956764,2.27573407729054,2.27573407729054
PI398896,2513,1,2224,-0.591987555983044,0.0541378320683099,1.81261368274127,1.22062612675823,1.22062612675823
PI398898,2514,2,290,0.809829283911472,-0.149242231608959,1.67061544896718,2.48044473287865,2.48044473287865
PI398902,2515,1,2225,0.510946274173158,0.0618047016086031,1.7055235141143,2.21646978828746,2.21646978828746
PI398903,2516,1,2226,0.53223495468389,0.0626221599457388,1.71881109373976,2.25104604842365,2.25104604842365
PI398905,2517,1,2227,0.392374209813856,0.0364846033857564,1.9243326332771,2.31670684309096,2.31670684309096
PI398909,2518,2,291,0.155679108814087,-0.00771591498517309,1.87035501200466,2.02603412081875,2.02603412081875
PI398910,2519,1,2228,0.286210083730202,0.0513201320250207,1.87841116739751,2.16462125112771,2.16462125112771
PI398912,2520,1,2229,-0.222413011878237,0.0592626255590676,2.0745123383678,1.85209932648956,1.85209932648956
PI398913,2521,1,2230,-0.12017710665947,0.0591301027910999,1.98343378693473,1.86325668027526,1.86325668027526
PI398916,2522,1,2231,-0.145864160192205,0.045400514899203,2.38248303207415,2.23661887188194,2.23661887188194
PI398919,2523,1,2232,0.242294514101306,0.0637017276332651,1.81859263506952,2.06088714917083,2.06088714917083
PI398920,2524,1,2233,0.329808768588188,0.0638998357808881,1.88079537806235,2.21060414665054,2.21060414665054
PI398922,2525,2,292,0.107419346270941,0.0949852248216183,1.83987808560814,1.94729743187908,1.94729743187908
PI398923,2526,1,2234,-0.27909428093822,0.0629531410348872,1.8794274366721,1.60033315573388,1.60033315573388
PI398926,2527,1,2235,0.142468574935664,0.0613686394292756,1.93642657614305,2.07889515107871,2.07889515107871
PI398933,2528,1,2236,0.490274773463944,0.0698097105800808,1.72914656648568,2.21942133994962,2.21942133994962
PI398935,2529,1,2237,0.345338342606076,0.072040079310737,1.76606034885325,2.11139869145933,2.11139869145933
PI398940,2530,1,2238,0.0605580552284893,0.0615146422234696,1.9312138848446,1.99177194007309,1.99177194007309
PI398941,2531,1,2239,-0.0420352584229084,0.0534853169955233,1.99721551581314,1.95518025739024,1.95518025739024
PI398942,2532,1,2240,-0.288615347497361,0.0661719409502864,1.89350575761202,1.60489041011465,1.60489041011465
PI398945,2533,1,2241,-0.437539775271394,0.0717425950817125,1.75262036182757,1.31508058655618,1.31508058655618
PI398946,2534,1,2242,-0.0775269391960174,0.060550637727449,1.99897276543159,1.92144582623558,1.92144582623558
PI398950,2535,2,293,-0.0105569617013915,0.000114342206959966,1.87095937251602,1.86040241081463,1.86040241081463
PI398954,2536,2,294,0.53704373686491,0.193583622143312,1.67248221048332,2.20952594734823,2.20952594734823
PI398955,2537,1,2243,0.693563543919352,0.0659294256264414,1.84014372272254,2.53370726664189,2.53370726664189
PI398956,2538,1,2244,-0.315239782483062,0.0714213802237498,1.82205894450623,1.50681916202317,1.50681916202317
PI398957,2539,1,2245,0.864076156996402,0.0613108872223874,1.58416509778265,2.44824125477905,2.44824125477905
PI398963,2540,1,2246,-0.648248718594345,0.0458292098131298,2.74700021267804,2.0987514940837,2.0987514940837
PI398964,2541,1,2247,-0.0815968231989726,0.07131803065311,1.79235478882821,1.71075796562924,1.71075796562924
PI398965,2542,1,2248,0.536822547897513,0.0972746090498336,1.76142607485728,2.29824862275479,2.29824862275479
PI398966,2543,1,2249,-0.297257661041605,0.070385991125423,1.82024095320353,1.52298329216193,1.52298329216193
PI398967,2544,1,2250,-0.605209883670035,0.0671417655128228,1.91072165319176,1.30551176952172,1.30551176952172
PI398973,2545,1,2251,-0.76155989063177,0.0709515844247289,1.80626414165731,1.04470425102554,1.04470425102554
PI398975,2546,1,2252,0.0186088798876808,0.0622530049859289,1.85954478717496,1.87815366706264,1.87815366706264
PI398978,2547,2,295,0.0541715961702706,-0.0213500145363002,1.87856648626742,1.93273808243769,1.93273808243769
PI398980,2548,1,2253,0.430555783952392,0.0794181548379765,1.73437521558069,2.16493099953308,2.16493099953308
PI398981,2549,1,2254,0.0834726087390622,0.054209741157983,1.88194005864974,1.9654126673888,1.9654126673888
PI398982,2550,1,2255,0.228068386683156,0.0565655807035376,1.79779211601109,2.02586050269425,2.02586050269425
PI398983,2551,1,2256,-0.386971423252966,0.0612807846032979,1.86090813721579,1.47393671396282,1.47393671396282
PI398985,2552,1,2257,0.0181499047092495,0.0573340186342177,1.88622345505057,1.90437335975982,1.90437335975982
PI398987,2553,1,2258,-0.00639218244817111,0.0622328964649417,1.84554174116544,1.83914955871727,1.83914955871727
PI398992,2554,1,2259,0.670526136412122,0.0689479512513745,1.60958235029103,2.28010848670315,2.28010848670315
PI398994,2555,2,296,0.0847145026880908,-0.280176661185388,1.90952704421492,1.99424154690301,1.99424154690301
PI398995,2556,1,2260,0.167432890632375,0.0505371956081877,1.97292319081698,2.14035608144935,2.14035608144935
PI398996,2557,1,2261,0.3081237536551,0.0602767985787875,1.80478556446309,2.11290931811819,2.11290931811819
PI398997,2558,1,2262,0.0811514375947452,0.161877603885887,1.59918228313162,1.68033372072637,1.68033372072637
PI398998,2559,1,2263,-0.386570716582673,0.0676706419597023,1.80193464033536,1.41536392375269,1.41536392375269
PI398999,2560,1,2264,-0.427748729375492,0.0648102187297641,1.76944313377018,1.34169440439469,1.34169440439469
PI399001,2561,2,297,0.29145642198722,-0.303063249279957,1.78651782681442,2.07797424880164,2.07797424880164
PI399006,2562,1,2265,-0.0498082804615683,0.0626465119084118,1.74311475733966,1.69330647687809,1.69330647687809
